"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45238,6659,129,1081665,"46 39 21 36 92 3 34 53 1 49 117 79 45 19 32 20 17 7 107 125 120 77 65 84 124 89 58 29 113 2 82 116 38 70 129 0 40 111 114 27 61 104 127 15 44 4 10 75 108 60 63 68 85 87 6 47 24 97 109 67 62 69 96 25 123 128 126 106 103 42 33 16 30 26 18 99 14 115 78 94 23 28 88 93 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 102 76 80 86 11 91 37 105 41 43 50 59 119 52 57 48 71 90 5 101 9 13 66 12 95 121 54 22",0.986793320884414
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45768,6353,138,1157130,"112 31 35 83 118 110 122 100 81 102 76 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 54 121 13 9 66 12 95 22 39 46 36 21 32 20 120 77 89 124 84 65 27 114 61 104 111 116 2 82 29 58 125 113 107 7 17 45 79 19 117 34 3 92 43 41 50 59 119 52 48 57 105 37 78 94 115 23 14 28 93 88 109 18 26 99 30 33 16 53 1 49 129 70 38 40 0 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 62 67 97 47 24",0.995074558198696
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46308,6650,131,1098435,"4 44 15 127 104 61 27 114 111 116 82 2 113 107 7 17 125 29 58 89 124 84 65 77 120 20 32 21 46 39 22 95 12 66 13 9 101 5 90 71 48 52 119 50 59 54 121 41 43 36 92 3 105 57 91 37 78 94 115 23 14 28 76 102 80 86 11 72 98 73 74 51 64 55 8 56 81 100 122 110 118 83 35 31 112 93 97 24 47 6 69 96 25 87 85 68 63 123 128 126 106 103 42 62 67 109 88 18 26 99 30 33 16 53 34 19 45 79 117 1 49 129 70 38 40 0 75 60 108 10",0.987036886687776
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47444,6471,144,1207440,"27 114 61 111 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 109 62 67 47 24 97 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 78 94 11 86 80 102 76 93 88 28 14 23 115 99 18 26 30 33 16 53 1 49 129 0 40 70 38 116 82 2 113 29 58 125 107 7 17 20 32 45 79 19 117 34 3 92 36 21 39 46 22 121 43 41 105 57 48 71 90 52 119 50 59 54 5 101 9 13 95 66 12 120 77 89 124 84 65",0.99188113988796
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45821,6534,137,1148745,"86 80 102 55 64 72 98 73 74 51 8 56 81 100 122 110 76 93 88 109 97 112 35 118 83 31 24 47 67 62 69 96 6 25 87 85 68 63 123 128 60 108 75 10 4 44 0 40 70 38 15 127 104 111 61 27 114 116 2 82 29 58 89 124 84 65 77 120 125 113 107 7 17 20 32 92 43 41 50 59 54 121 39 46 36 21 22 95 12 66 13 9 101 5 90 71 48 57 119 52 105 3 34 117 19 45 79 49 129 1 53 16 30 33 126 106 103 42 18 26 99 115 23 14 28 94 78 37 91 11",0.990176179264431
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",47351,6630,141,1182285,"78 94 115 23 28 14 99 30 16 33 26 18 88 109 97 24 47 67 62 6 87 85 68 63 123 128 25 96 69 106 42 103 126 0 75 60 108 10 4 44 15 127 104 111 61 114 27 65 84 124 89 77 120 58 29 125 7 107 113 2 82 116 38 40 70 129 49 1 53 105 3 34 117 19 79 45 17 20 32 92 36 21 46 39 22 121 95 12 66 13 9 101 5 54 43 41 50 59 119 52 57 48 71 90 91 37 72 98 73 74 51 64 55 8 56 81 100 122 110 118 83 35 31 112 93 76 102 80 11 86",0.987578144028578
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45662,6507,140,1173900,"48 57 52 119 41 43 50 59 5 101 54 121 13 9 66 12 95 22 39 46 36 21 32 20 120 77 65 84 124 89 58 29 125 107 7 17 45 79 117 19 92 3 34 53 1 49 129 70 0 40 38 116 2 113 82 114 27 61 111 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 106 126 103 42 109 97 47 24 112 31 35 83 118 110 122 100 81 55 56 8 51 74 73 64 102 76 93 88 28 23 14 18 26 33 16 30 99 115 78 94 80 86 11 37 105 91 72 98 90 71",0.990906876674515
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",45653,6409,138,1157130,"0 40 38 70 129 49 1 117 19 79 45 17 7 107 125 113 2 82 29 58 120 77 89 124 84 65 27 114 116 111 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 62 67 47 24 97 109 88 93 112 31 35 83 118 76 80 86 11 102 110 122 100 81 56 8 55 64 51 74 73 98 72 91 90 71 48 57 105 52 119 50 59 54 121 5 101 9 13 66 12 95 22 39 46 36 21 32 20 92 43 41 3 34 53 99 115 37 78 94 23 28 14 18 26 30 16 33 42 103 106 126",0.993559037644448
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",46109,6563,138,1157130,"44 15 127 104 61 111 116 114 27 65 84 124 89 77 120 58 29 82 2 113 125 107 7 17 20 32 21 36 46 39 22 54 121 95 12 66 13 9 101 5 90 71 48 57 105 52 119 59 50 41 43 92 19 3 34 53 117 45 79 1 49 129 70 38 40 0 128 123 25 96 69 106 126 103 42 33 16 30 26 18 99 115 23 94 78 37 91 72 98 73 74 51 8 56 81 100 122 110 55 64 102 76 80 11 86 28 14 88 109 93 118 83 35 112 31 24 47 97 67 62 6 87 85 68 63 60 108 75 10 4",0.989391356120267
"ch130",130,"steepest",358,1000,2,6105,"0 40 38 116 111 114 27 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 87 25 6 96 69 106 126 103 42 33 16 30 26 18 99 14 28 23 115 94 78 86 11 80 102 76 93 88 109 97 67 62 47 24 112 31 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 52 119 57 48 71 90 5 101 9 13 66 12 95 121 54 59 50 41 43 92 36 21 46 39 22 32 20 125 120 77 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 3 34 53 1 49 129 70",43559,6415,148,1240980,"52 48 57 105 37 91 71 90 98 51 74 73 72 86 11 80 76 102 64 55 8 56 81 100 122 110 118 83 35 31 112 24 47 67 97 109 88 93 28 14 23 94 78 115 99 18 26 30 16 33 42 103 126 106 62 69 96 6 25 87 85 68 63 123 128 60 108 10 4 75 44 15 0 40 70 38 127 104 61 27 114 111 116 82 29 58 89 124 84 65 77 120 125 113 2 107 7 17 20 32 12 66 95 13 9 101 5 54 121 43 39 46 22 21 36 92 19 45 79 117 49 129 1 53 34 3 41 50 59 119",0.993396660442207
