"problem","problem_size","optimizer","time_iterations","time_duration_ms","time_ms","optimal_cost","optimal_path","start_cost","final_cost","steps","seen_solutions","final_path","quality"
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42978,4243,241,6073200,"146 145 152 147 148 149 167 211 213 150 151 153 154 155 156 143 144 142 200 141 140 158 139 138 137 135 136 162 161 160 159 166 165 164 163 212 157 182 134 133 214 131 210 130 85 84 83 82 81 220 93 208 80 79 94 95 96 77 78 27 203 28 34 32 33 25 24 207 23 22 12 13 15 16 14 21 20 19 202 18 17 11 10 9 8 7 6 5 4 2 0 199 197 3 196 194 193 217 192 195 191 223 198 190 204 188 189 132 48 206 1 224 46 26 187 186 116 115 222 114 113 112 110 111 63 62 61 60 59 58 57 53 52 51 54 55 56 50 49 47 44 45 43 42 41 40 39 38 37 36 35 31 30 205 201 29 76 216 218 215 97 98 99 101 70 72 74 75 73 71 69 68 67 66 65 64 109 108 107 106 105 104 219 103 102 100 92 91 90 89 88 87 86 209 129 221 128 127 126 125 124 123 168 169 122 120 174 118 117 185 184 183 119 121 170 171 172 181 180 173 179 178 175 177 176",0.992209090374552
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40824,4176,235,5922000,"183 121 122 123 168 169 170 171 173 172 181 180 179 178 175 177 176 144 142 200 143 156 155 154 153 151 152 145 146 147 148 149 150 213 211 167 124 125 126 166 165 164 163 212 157 162 161 160 159 158 140 141 139 138 137 136 135 182 134 133 214 131 128 127 221 129 210 130 85 84 81 82 83 209 86 89 91 90 88 87 104 106 108 107 105 219 103 102 100 92 98 97 96 95 208 93 220 94 79 80 78 77 76 216 218 215 30 31 205 201 29 28 27 203 25 24 33 34 32 36 11 12 35 207 23 22 13 15 16 14 21 20 19 202 18 17 10 37 38 9 8 39 40 7 6 4 3 2 0 199 197 196 5 41 42 43 45 194 193 217 192 44 47 195 191 223 190 132 198 49 50 48 206 1 46 224 189 204 188 26 187 186 185 118 117 116 115 222 114 112 113 61 60 59 58 57 56 55 54 51 52 53 73 75 74 99 101 72 71 70 69 68 67 66 65 64 62 63 111 109 110 120 174 119 184",0.994178867525137
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42933,4160,249,6274800,"142 143 156 155 158 200 141 140 139 138 137 136 135 182 162 160 159 161 157 134 133 214 163 212 164 127 128 131 221 129 210 130 85 209 86 83 84 81 82 220 80 79 94 95 96 77 78 76 29 28 27 203 25 24 33 32 34 31 30 205 201 216 218 215 75 73 74 97 99 72 71 70 69 53 52 51 54 55 56 50 49 48 206 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 4 3 2 0 199 197 196 5 194 193 217 192 195 191 190 204 188 26 46 1 58 57 59 60 61 115 222 116 187 186 185 117 114 118 184 119 174 120 122 121 183 181 172 180 173 179 178 177 176 175 171 170 169 168 123 109 110 111 112 113 63 62 64 65 66 67 68 101 100 98 92 208 93 91 90 89 87 88 102 103 219 104 105 106 107 108 124 125 126 165 166 213 211 167 149 150 148 151 153 154 152 147 146 145 144",0.99464926206856
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",42039,4133,242,6098400,"188 204 189 224 46 1 58 57 206 50 56 55 54 53 52 51 49 48 132 198 223 190 191 195 47 44 192 217 193 194 45 43 42 41 6 5 3 196 197 199 0 2 4 7 40 39 8 9 10 17 18 202 19 20 21 16 15 14 13 22 23 12 11 36 37 38 31 34 32 33 35 207 24 25 203 27 28 29 201 205 76 216 218 215 30 75 74 73 72 71 70 69 68 67 66 65 64 107 108 106 105 104 219 103 102 101 100 99 98 97 96 77 78 79 80 220 93 208 94 95 92 90 88 87 86 89 91 82 81 84 83 209 85 130 210 129 221 131 128 127 126 166 165 164 163 214 133 134 212 157 162 136 182 135 137 138 139 141 140 158 160 161 159 156 200 142 143 144 145 146 147 152 154 155 153 151 148 149 150 213 125 124 211 167 168 169 170 171 172 173 175 176 177 178 179 180 181 121 122 123 109 111 63 62 61 60 59 115 222 114 113 112 110 120 174 119 183 184 118 185 117 186 116 187 26",0.995443052860587
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40089,4192,243,6123600,"155 159 161 160 158 140 200 141 139 138 137 136 135 182 134 162 157 212 133 214 163 128 131 130 210 221 129 86 209 85 84 83 82 81 220 80 79 78 27 203 25 24 35 207 23 22 13 15 14 21 20 16 19 202 18 17 10 11 12 36 32 33 34 28 29 201 205 31 30 75 74 73 71 70 72 99 98 97 215 218 216 76 77 96 95 94 208 93 92 91 90 89 87 88 219 103 102 100 101 68 67 69 53 52 51 54 55 49 47 44 43 42 41 40 39 38 37 9 8 7 6 5 4 3 2 0 199 197 196 194 45 193 217 192 195 191 223 198 190 204 132 189 224 206 48 50 56 57 58 1 46 188 26 187 186 116 115 222 117 185 118 184 183 119 174 120 114 113 112 111 110 109 63 61 59 60 62 64 65 66 105 104 106 107 108 123 122 121 170 172 181 180 179 178 177 176 175 173 171 169 168 167 211 124 125 126 127 164 165 166 213 150 149 148 151 153 154 152 147 146 145 144 142 143 156",0.993708472981713
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",39594,4255,232,5846400,"129 209 86 87 88 104 219 103 102 101 99 74 75 73 72 71 70 68 67 69 53 52 51 54 55 56 50 206 189 48 49 223 198 132 204 190 191 195 47 44 192 217 193 45 194 196 197 199 0 2 3 4 5 6 7 41 42 43 40 8 9 39 38 37 10 17 18 202 19 16 15 14 20 21 22 23 207 24 35 12 13 11 36 31 30 215 218 216 76 28 29 201 205 34 32 33 25 203 27 78 77 96 94 79 80 220 208 95 97 98 100 90 89 91 92 93 82 81 83 84 85 130 210 131 214 133 134 182 135 138 139 137 136 162 160 159 158 140 141 200 142 144 146 145 152 147 148 149 213 211 167 168 169 170 171 173 175 176 177 178 179 180 172 181 183 184 185 186 116 187 26 188 224 46 1 58 57 59 60 61 62 63 64 65 66 105 106 107 108 109 110 111 112 113 114 222 115 117 118 119 174 120 121 122 123 124 125 126 164 165 166 150 151 153 154 143 156 155 161 157 212 163 127 128 221",0.991856294466984
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",43813,4324,246,6199200,"86 87 88 102 103 219 104 105 106 107 108 124 167 211 149 148 147 151 150 213 166 125 126 165 164 163 127 128 221 129 210 130 131 214 133 212 157 161 159 158 160 162 134 182 135 136 137 138 139 140 141 200 142 144 143 156 155 154 153 152 145 146 176 177 175 178 179 173 180 181 172 171 170 121 120 122 169 168 123 109 110 111 61 113 112 174 119 183 184 118 185 186 117 114 222 116 115 59 60 62 63 64 65 66 67 68 69 73 75 74 97 216 218 215 30 31 205 201 76 29 28 34 33 32 36 37 38 39 40 41 42 43 45 44 47 223 49 51 52 53 54 55 56 50 48 206 57 58 1 189 224 46 187 26 188 204 132 198 190 191 195 192 217 193 194 5 3 196 197 199 0 2 4 6 7 8 9 10 11 15 14 16 17 18 202 19 20 21 13 22 12 35 23 207 24 25 203 27 78 77 79 80 220 82 81 84 85 209 83 91 92 93 208 94 95 96 98 99 72 71 70 101 100 90 89",0.989827717998471
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40932,4272,252,6350400,"108 106 104 219 103 102 100 99 98 97 96 95 94 79 208 93 92 91 90 89 88 87 86 209 210 129 221 128 127 126 125 124 213 166 165 164 150 149 211 167 168 123 110 109 64 111 112 114 113 63 62 61 115 59 60 57 58 1 206 48 49 50 56 55 54 53 52 51 43 42 41 40 39 38 37 36 31 34 32 33 27 203 25 24 207 23 35 12 22 21 20 19 202 18 17 16 15 14 13 11 10 9 8 7 6 4 2 0 199 197 196 3 5 194 45 193 217 192 44 47 195 191 223 198 132 190 204 188 189 224 46 26 187 186 116 222 117 118 185 184 183 119 174 120 121 122 169 170 181 180 179 178 177 176 175 173 172 171 148 151 153 152 147 146 145 154 155 156 143 144 142 200 141 140 158 159 160 161 212 157 162 136 139 138 137 135 182 134 133 214 163 131 130 85 84 83 82 81 220 80 78 77 76 28 29 201 205 30 216 218 215 75 74 73 72 71 69 70 101 68 67 65 66 105 107",0.991356500264597
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",41534,4204,239,6022800,"218 216 97 98 99 100 101 103 219 102 88 87 86 209 129 221 131 210 130 85 84 81 82 83 89 90 91 92 93 208 220 80 79 94 95 96 77 78 76 28 27 203 25 33 32 34 29 201 205 30 31 37 38 10 11 36 35 24 207 23 22 12 13 14 15 16 21 20 19 202 18 17 9 39 40 8 7 6 5 4 2 0 199 197 196 3 42 41 43 194 193 45 44 217 192 47 195 191 190 204 188 189 132 198 223 49 50 51 52 53 54 55 56 57 58 1 206 48 224 46 26 187 116 59 60 62 61 115 222 113 114 118 117 186 185 184 183 119 174 120 121 122 170 181 180 179 178 177 176 175 173 172 171 169 168 167 124 211 149 148 147 146 145 144 142 200 143 156 155 154 153 152 151 150 213 166 165 164 212 157 162 161 160 159 158 140 141 139 138 137 136 135 182 134 133 214 163 128 127 126 125 104 105 106 107 108 123 109 110 112 111 63 64 65 66 67 68 69 70 71 72 73 74 75 215",0.993355677074146
"tsp225",225,"steepest",74,1008,13,3854,"0 199 197 196 194 193 217 192 195 191 190 204 188 26 187 186 185 184 183 181 180 179 178 177 176 175 173 172 171 170 169 168 167 211 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 200 141 140 139 138 137 136 135 182 134 133 214 131 130 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 116 115 222 114 113 112 111 110 109 108 107 106 105 104 219 103 102 101 100 99 98 97 96 95 94 208 93 92 91 90 89 88 87 86 209 85 84 83 82 81 220 80 79 78 77 76 216 218 215 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 49 50 48 206 1 46 224 189 132 198 223 47 44 45 43 42 41 40 39 38 37 36 35 33 32 34 31 30 205 201 29 28 27 203 25 24 207 23 22 21 20 19 202 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2",40765,4356,253,6375600,"113 114 117 118 119 174 120 121 122 123 124 108 107 106 105 104 125 126 127 221 129 210 130 131 128 163 214 133 134 182 135 136 137 138 139 140 141 200 158 159 160 161 162 157 212 164 165 166 213 211 150 151 152 153 154 155 156 143 142 144 145 146 147 148 149 167 168 169 170 171 172 173 175 176 177 178 179 180 181 183 184 185 186 116 187 26 188 204 190 132 198 223 49 51 52 53 54 55 57 58 56 50 48 206 189 224 46 1 115 222 61 59 60 62 63 65 67 68 69 70 71 72 99 73 74 75 30 31 37 38 9 8 39 40 41 7 6 4 5 42 43 45 44 47 191 195 192 217 193 194 196 3 197 2 199 0 18 202 17 15 14 16 19 20 21 22 23 207 12 13 11 10 36 35 24 33 25 203 27 28 29 32 34 201 205 216 218 215 97 98 95 96 77 76 78 80 79 94 208 220 93 92 91 83 82 81 84 85 209 86 87 88 89 90 100 101 102 103 219 66 64 109 110 111 112",0.988886928911625
