problem,problem_size,optimizer,time_iterations,time_duration_ms,time_ms,optimal_cost,optimal_path,start_cost,final_cost,steps,seen_solutions,final_path
a280,280,optimal,0,0,1,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,2579,2579,0,0,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33344,2821,319,12460140,179 180 181 182 183 163 162 161 160 172 173 174 159 158 157 156 118 119 151 155 152 154 153 120 121 122 123 124 125 126 127 20 128 129 130 19 18 131 132 17 16 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 72 73 83 84 85 64 65 63 62 61 117 116 115 114 113 112 86 82 81 75 74 76 77 78 79 80 88 87 111 110 109 107 108 89 90 92 93 94 95 96 97 98 99 100 168 101 91 102 103 104 106 105 171 170 169 167 166 165 164 187 188 186 184 185 189 190 191 192 193 194 195 196 200 201 199 197 198 144 142 143 202 203 204 205 207 206 211 210 209 208 251 252 253 254 249 250 229 228 227 226 214 213 212 215 216 217 218 219 220 221 222 223 224 225 233 234 232 235 236 231 230 237 238 245 239 244 246 243 240 242 241 1 0 279 2 278 277 247 248 255 256 257 258 259 260 273 274 275 276 3 4 5 6 7 8 9 10 11 12 13 14 15 270 271 272 261 262 263 266 267 268 269 133 134 135 136 265 264 139 140 141 145 146 147 138 137 148 149 177 150 176 175 178
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33217,2852,309,12069540,260 259 258 257 262 263 267 266 136 137 265 264 139 138 148 147 140 141 146 145 144 198 197 196 193 194 195 200 201 199 143 142 202 203 204 211 212 215 216 219 220 221 222 218 217 214 213 210 209 208 206 205 207 251 252 253 254 256 255 248 249 250 229 228 227 226 225 224 223 233 232 234 235 231 236 237 230 245 238 239 244 246 243 240 242 241 1 0 279 2 278 247 277 3 276 275 4 5 6 7 8 274 273 272 271 270 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 125 123 122 121 120 119 118 156 157 158 159 174 160 161 173 172 105 106 104 103 107 108 109 111 110 113 114 116 117 61 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 53 46 45 54 55 44 43 56 57 58 62 63 64 84 65 66 67 68 69 70 71 72 73 74 76 77 78 75 82 83 86 85 115 112 87 81 88 80 79 89 90 91 92 93 94 95 96 97 98 99 100 101 102 168 169 170 171 167 166 165 164 163 162 186 187 188 189 190 191 192 185 184 183 182 181 179 178 180 175 176 150 177 149 151 155 152 154 153 126 127 128 129 20 19 130 18 131 132 17 16 15 269 133 134 135 268 261
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33795,2928,318,12421080,53 54 45 44 55 56 43 58 57 62 61 117 116 114 115 112 86 87 111 113 110 109 107 103 89 108 88 79 78 80 81 82 83 84 85 64 63 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 91 90 102 101 100 99 167 166 168 169 171 170 172 105 104 106 173 174 159 158 157 176 175 180 160 161 162 163 165 164 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 142 141 146 145 144 143 199 198 183 182 181 179 178 149 177 150 151 155 152 154 153 128 125 126 127 20 129 130 19 131 132 133 269 268 134 267 135 136 266 265 137 138 148 147 140 139 264 263 262 261 260 259 258 257 256 255 253 252 207 205 204 206 209 210 211 212 215 213 214 217 216 219 220 221 218 222 223 224 225 226 233 234 235 232 231 236 237 230 245 238 239 244 243 246 249 250 229 228 227 208 251 254 248 247 242 240 241 1 0 279 2 278 277 3 4 5 276 275 274 273 272 271 8 6 7 9 10 11 14 12 13 23 22 270 15 16 17 18 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 156 60 59 42 41 40 39 38 37 34 35 36 49 50 51 48 47 52 46
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33327,2960,298,11639880,111 109 107 106 105 172 171 170 169 168 100 101 91 90 102 104 103 89 108 88 82 81 80 79 78 76 77 94 93 95 96 92 97 98 99 167 166 165 164 163 162 161 173 174 160 183 184 186 187 188 189 190 191 193 194 195 196 192 185 182 181 180 179 178 144 198 143 199 197 200 201 202 203 142 145 146 141 140 139 138 147 148 149 177 151 150 176 175 159 158 157 156 118 119 120 155 152 154 153 128 129 130 19 18 17 16 132 131 133 269 268 134 135 267 266 136 137 265 264 263 262 261 260 259 258 257 256 253 252 207 209 210 213 211 206 205 204 212 215 216 214 217 218 219 220 221 222 223 224 225 226 232 233 234 235 236 231 230 237 238 245 244 239 240 241 242 243 246 249 250 229 228 227 208 251 254 255 248 247 277 272 273 274 275 276 3 278 2 279 1 0 4 5 6 7 8 9 10 11 12 13 14 271 270 15 23 22 24 21 25 26 27 20 127 126 125 121 122 123 124 29 30 28 31 32 33 34 35 37 36 49 50 51 52 53 54 55 56 43 44 45 46 47 48 38 39 40 41 42 59 60 117 116 114 113 110 115 61 62 63 58 57 67 68 66 69 70 71 72 73 74 75 65 64 85 84 83 86 112 87
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,34041,2826,305,11913300,253 256 257 258 259 260 261 262 263 264 139 138 137 265 266 136 135 267 268 269 133 134 152 154 153 125 126 127 128 129 20 19 130 18 131 132 17 16 23 22 24 21 25 26 27 28 29 30 31 32 33 124 123 122 121 120 119 118 156 157 158 159 174 110 113 112 86 115 114 116 117 61 60 59 42 41 40 39 34 35 36 37 38 47 48 49 50 51 52 53 46 45 54 55 44 56 43 58 57 62 63 64 85 84 65 66 67 68 69 70 71 72 73 74 76 77 75 83 82 87 111 109 107 108 88 81 80 79 78 94 95 96 93 92 97 98 99 100 101 91 90 89 103 102 168 167 166 170 171 169 104 106 105 172 173 160 161 162 163 164 165 187 188 189 190 185 186 184 183 182 181 180 179 175 176 150 151 155 177 178 149 148 147 140 146 145 141 142 143 199 144 198 197 196 192 191 193 194 195 200 201 202 203 204 205 206 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 3 4 5 6 7 8 9 10 11 12 13 14 15 270 271 272 273 274 275 276 277 247 248 255 254 251 208 209 207 252
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35633,2875,306,11952360,167 166 165 170 171 169 105 172 173 161 160 174 159 158 157 156 118 119 120 150 176 175 178 179 180 181 182 183 162 163 164 186 184 185 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 143 199 198 144 142 145 146 141 140 147 148 138 137 139 264 265 266 263 262 268 269 133 134 135 267 136 149 177 151 155 152 154 153 121 122 123 124 29 30 28 125 126 127 20 128 129 130 19 18 131 132 17 16 15 270 14 271 272 273 261 260 259 258 257 256 255 254 253 252 251 208 207 205 204 206 209 210 213 211 212 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 241 242 243 247 248 277 276 3 278 2 279 1 0 4 5 275 274 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 31 32 33 34 35 37 36 49 50 51 52 47 48 38 39 40 41 42 59 60 43 44 45 46 53 54 55 56 57 58 62 61 117 116 114 113 115 85 86 83 84 64 63 65 66 67 68 69 70 71 72 73 74 75 80 89 108 88 81 82 87 111 112 110 109 107 106 104 103 102 90 91 92 79 78 76 77 94 95 93 96 97 98 99 100 101 168
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,32623,2848,310,12108600,233 234 235 232 231 236 237 238 245 230 229 250 249 246 244 239 240 241 242 243 247 248 254 251 208 206 209 228 227 226 214 217 216 215 212 213 210 211 204 205 207 252 253 256 255 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135 136 137 139 138 147 140 141 142 143 199 198 144 145 146 148 149 177 178 179 182 181 180 175 176 150 151 155 152 154 153 128 127 20 129 19 130 131 132 18 17 16 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 29 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 183 184 164 163 162 173 172 106 104 105 170 171 169 168 100 101 102 103 91 90 89 88 108 107 109 110 113 114 116 115 112 86 111 87 81 82 83 85 84 65 64 63 62 61 117 60 59 42 41 40 39 38 34 33 35 37 36 49 50 51 48 47 52 53 54 46 45 44 43 58 57 56 55 67 68 66 69 70 71 72 73 74 76 77 75 80 79 78 94 95 93 92 96 97 98 99 167 166 165 187 188 186 185 189 190 191 192 196 193 194 195 197 200 201 202 203 219 220 221 218 222 223 224 225
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,33138,2865,313,12225780,77 94 95 96 97 92 93 79 78 80 81 87 82 83 86 85 84 64 65 63 115 117 116 114 113 112 111 110 109 108 88 89 90 103 102 101 91 98 99 100 168 169 170 171 167 166 165 164 187 188 189 185 186 184 183 163 162 172 105 104 107 106 173 159 174 160 161 182 181 180 179 178 149 148 138 137 136 266 265 139 140 264 263 262 261 260 259 258 257 256 253 252 207 205 204 142 141 147 146 145 143 144 198 197 196 192 190 191 193 194 195 200 199 201 202 203 215 216 219 220 221 222 223 218 217 214 213 212 211 210 209 206 208 251 254 255 248 247 249 250 229 228 227 226 225 224 233 234 235 236 232 231 230 245 237 238 244 246 243 239 240 242 241 1 0 279 2 278 277 3 276 275 274 8 5 4 6 7 9 10 11 12 13 14 273 272 271 270 15 269 268 267 135 134 133 132 131 18 17 16 23 22 24 21 25 26 27 28 125 126 127 20 19 130 129 128 153 154 152 155 151 150 177 176 175 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 72 73 75 74 76
a280,280,steepest,1,617,617,2579,0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 206 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 175 179 178 149 177 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 169 171 170 172 173 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 108 107 109 110 111 87 86 112 113 114 116 115 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 276 275 274 273 272 271 270 15 16 17 18 131 132 133 269 268 134 135 267 266 136 137 138 148 147 146 145 144 198 199 143 142 141 140 139 265 264 263 262 261 260 259 258 257 256 253 252 207 208 251 254 255 248 247 277 278 2 279,35842,2877,327,12772620,261 262 263 267 268 269 133 134 135 136 266 264 265 137 138 139 140 141 142 143 203 202 201 195 194 193 191 190 189 188 187 186 185 192 196 197 200 199 198 144 145 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 175 180 178 179 181 182 183 184 163 162 161 160 174 173 172 106 110 111 109 107 103 104 105 169 171 170 164 165 166 167 168 101 102 91 100 99 98 97 92 93 96 95 94 77 76 74 73 72 71 70 69 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 63 66 65 75 78 79 90 89 108 88 80 81 87 82 83 84 64 85 86 112 113 114 115 116 117 61 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 15 270 271 272 11 10 9 8 7 6 5 4 0 1 279 2 3 276 275 274 273 260 259 277 278 247 248 246 243 242 241 240 239 244 249 250 229 228 230 245 238 237 236 231 232 235 234 233 226 227 213 214 225 224 223 222 221 220 218 219 216 217 215 212 211 204 205 206 210 209 207 252 208 251 253 256 254 255 257 258
